customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
1652,Sarah,Martinez,sarah.martinez1652@mail.com,Consumer,8,Toronto,M926,2025-05-02,Active
1653,Michael,Anderson,michael.anderson1653@mail.com,Consumer,6,The Hague,10956,2022-07-06,Active
1654,Isabella,Garcia,isabella.garcia1654@mail.com,Consumer,4,Lyon,75122,2024-11-21,Inactive
1655,Noah,Young,noah.young1655@mail.com,Consumer,4,Lyon,75165,2023-11-24,Active
1656,Laura,Wilson,laura.wilson1656@mail.com,Corporate,1,Dublin,D830,2022-10-29,Inactive
1657,David,Jones,david.jones1657@mail.com,Consumer,3,Frankfurt,10417,2024-06-11,Active
1658,Grace,White,grace.white1658@mail.com,Corporate,3,Munich,10884,2025-09-11,Active
1659,Emily,Kelly,emily.kelly1659@mail.com,Consumer,7,New York,10728,2024-01-07,Active
1660,Laura,Williams,laura.williams1660@mail.com,Consumer,4,Nice,75892,2022-03-08,Active
1661,Liam,Johnson,liam.johnson1661@mail.com,Small Business,7,Austin,10191,2025-07-20,Active
1662,Grace,Anderson,grace.anderson1662@mail.com,Small Business,8,Calgary,M813,2024-05-05,Inactive
1663,Emma,Williams,emma.williams1663@mail.com,Consumer,1,Cork,D824,2021-01-27,Inactive
1664,Mia,Smith,mia.smith1664@mail.com,Consumer,7,Chicago,10332,2022-01-25,Active
1665,Sergey,Smith,sergey.smith1665@mail.com,Consumer,8,Toronto,M636,2023-10-23,Active
1666,Emily,Kelly,emily.kelly1666@mail.com,Consumer,1,Dublin,D272,2020-08-30,Active
1667,Amelia,Murphy,amelia.murphy1667@mail.com,Consumer,8,Montreal,M128,2020-01-20,Active
1668,Ethan,Taylor,ethan.taylor1668@mail.com,Consumer,7,Chicago,10453,2025-08-02,Active
1669,Natalie,Jones,natalie.jones1669@mail.com,Consumer,7,Seattle,10823,2024-03-12,Active
1670,Thomas,Walker,thomas.walker1670@mail.com,Consumer,4,Paris,75650,2024-12-28,Active
1671,Leo,King,leo.king1671@mail.com,Consumer,7,Chicago,10704,2023-04-08,Active
1672,Mia,Taylor,mia.taylor1672@mail.com,Corporate,7,Austin,10565,2021-09-27,Inactive
1673,James,Miller,james.miller1673@mail.com,Consumer,7,Austin,10244,2020-09-25,Active
1674,Mia,Taylor,mia.taylor1674@mail.com,Consumer,8,Toronto,M591,2024-07-13,Active
1675,Oliver,Miller,oliver.miller1675@mail.com,Small Business,7,Boston,10688,2023-08-05,Inactive
1676,Sergey,Taylor,sergey.taylor1676@mail.com,Consumer,6,Eindhoven,10881,2023-03-03,Active
1677,Sergey,Bernard,sergey.bernard1677@mail.com,Consumer,2,London,SW602,2024-07-13,Active
1678,Emma,Lopez,emma.lopez1678@mail.com,Consumer,4,Marseille,75609,2025-06-05,Active
1679,Michael,Kelly,michael.kelly1679@mail.com,Small Business,7,Chicago,10191,2025-11-30,Active
1680,Laura,Young,laura.young1680@mail.com,Consumer,7,New York,10647,2021-12-11,Active
1681,Leo,Martin,leo.martin1681@mail.com,Consumer,1,Athlone,D153,2022-02-10,Inactive
1682,Amelia,Hall,amelia.hall1682@mail.com,Consumer,6,Amsterdam,10319,2021-12-31,Active
1683,Ethan,Young,ethan.young1683@mail.com,Consumer,3,Berlin,10831,2022-06-26,Active
1684,Grace,Johnson,grace.johnson1684@mail.com,Consumer,4,Toulouse,75310,2020-03-04,Active
1685,Liam,Young,liam.young1685@mail.com,Consumer,8,Montreal,M281,2022-09-11,Inactive
1686,Olivia,King,olivia.king1686@mail.com,Consumer,7,Chicago,10713,2024-07-04,Active
1687,Jack,Young,jack.young1687@mail.com,Consumer,5,Valencia,28309,2024-09-27,Active
1688,Liam,Bernard,liam.bernard1688@mail.com,Consumer,3,Munich,10936,2024-08-21,Inactive
1689,Liam,Johnson,liam.johnson1689@mail.com,Consumer,2,Leeds,SW231,2024-06-07,Active
1690,James,Brown,james.brown1690@mail.com,Small Business,1,Limerick,D168,2021-10-12,Active
1691,Ethan,Thompson,ethan.thompson1691@mail.com,Corporate,4,Toulouse,75391,2022-11-16,Active
1692,Grace,Wilson,grace.wilson1692@mail.com,Small Business,2,Leeds,SW942,2021-03-20,Active
1693,Ella,Hall,ella.hall1693@mail.com,Consumer,8,Ottawa,M136,2025-08-01,Inactive
1694,James,Davies,james.davies1694@mail.com,Small Business,4,Lyon,75185,2020-06-04,Active
1695,Emily,Müller,emily.müller1695@mail.com,Small Business,2,Leeds,SW711,2024-11-29,Active
1696,Amelia,Clark,amelia.clark1696@mail.com,Small Business,5,Valencia,28144,2022-02-13,Active
1697,Emma,Hall,emma.hall1697@mail.com,Corporate,8,Montreal,M573,2022-10-24,Active
1698,Noah,Martin,noah.martin1698@mail.com,Consumer,7,Austin,10617,2024-04-05,Active
1699,Sergey,Taylor,sergey.taylor1699@mail.com,Consumer,2,Leeds,SW125,2023-10-07,Inactive
1700,Henry,De Vries,henry.de vries1700@mail.com,Consumer,1,Cork,D246,2025-12-04,Active
1701,Anna,Smith,anna.smith1701@mail.com,Consumer,1,Dublin,D733,2024-08-06,Active
1702,Emma,Müller,emma.müller1702@mail.com,Consumer,6,Amsterdam,10800,2020-06-06,Active
1703,Liam,Jansen,liam.jansen1703@mail.com,Small Business,1,Athlone,D222,2020-08-27,Active
1704,Noah,Jansen,noah.jansen1704@mail.com,Consumer,6,Eindhoven,10685,2020-10-29,Inactive
1705,Emily,Martin,emily.martin1705@mail.com,Small Business,2,Manchester,SW799,2025-01-15,Inactive
1706,Olivia,Johnson,olivia.johnson1706@mail.com,Consumer,5,Barcelona,28565,2025-02-06,Active
1707,Leo,Johnson,leo.johnson1707@mail.com,Corporate,2,Leeds,SW363,2021-12-15,Active
1708,Liam,Bernard,liam.bernard1708@mail.com,Consumer,3,Frankfurt,10520,2023-05-13,Active
1709,Lucas,Walker,lucas.walker1709@mail.com,Consumer,8,Calgary,M531,2023-12-16,Inactive
1710,Isabella,Dubois,isabella.dubois1710@mail.com,Consumer,4,Marseille,75433,2024-05-10,Inactive
1711,Amelia,Taylor,amelia.taylor1711@mail.com,Consumer,1,Cork,D682,2022-10-04,Active
1712,Laura,Miller,laura.miller1712@mail.com,Small Business,8,Ottawa,M983,2024-01-28,Inactive
1713,Leo,Taylor,leo.taylor1713@mail.com,Consumer,3,Berlin,10655,2024-05-28,Inactive
1714,Thomas,Clark,thomas.clark1714@mail.com,Consumer,2,Manchester,SW445,2024-08-15,Active
1715,Natalie,Martinez,natalie.martinez1715@mail.com,Consumer,5,Seville,28124,2024-11-03,Active
1716,Anna,Williams,anna.williams1716@mail.com,Corporate,3,Cologne,10887,2023-01-24,Active
1717,Grace,White,grace.white1717@mail.com,Consumer,5,Valencia,28579,2022-03-21,Active
1718,Lucas,Clark,lucas.clark1718@mail.com,Consumer,7,Boston,10643,2025-06-16,Active
1719,Sarah,Smith,sarah.smith1719@mail.com,Consumer,5,Madrid,28439,2020-12-17,Active
1720,Robert,Müller,robert.müller1720@mail.com,Small Business,2,Manchester,SW414,2022-04-11,Active
1721,Natalie,Schmidt,natalie.schmidt1721@mail.com,Consumer,3,Munich,10396,2025-01-03,Active
1722,Ella,Williams,ella.williams1722@mail.com,Consumer,1,Dublin,D645,2021-09-14,Inactive
1723,Ella,Johnson,ella.johnson1723@mail.com,Consumer,1,Galway,D806,2025-04-07,Active
1724,Anna,Jones,anna.jones1724@mail.com,Consumer,8,Toronto,M238,2024-12-27,Inactive
1725,Mia,Williams,mia.williams1725@mail.com,Consumer,4,Marseille,75551,2020-03-22,Active
1726,Liam,Garcia,liam.garcia1726@mail.com,Small Business,3,Berlin,10478,2023-11-09,Active
1727,Emily,Evans,emily.evans1727@mail.com,Small Business,2,London,SW909,2024-05-31,Active
1728,Emma,Evans,emma.evans1728@mail.com,Consumer,8,Calgary,M116,2020-12-06,Inactive
1729,Olivia,Hall,olivia.hall1729@mail.com,Consumer,8,Montreal,M632,2022-11-01,Active
1730,Robert,Williams,robert.williams1730@mail.com,Consumer,4,Marseille,75369,2020-08-01,Inactive
1731,Emma,Kelly,emma.kelly1731@mail.com,Small Business,8,Calgary,M775,2023-01-22,Active
1732,Noah,Jones,noah.jones1732@mail.com,Small Business,3,Berlin,10409,2020-02-13,Inactive
1733,Mia,Martin,mia.martin1733@mail.com,Consumer,2,Birmingham,SW813,2024-05-09,Inactive
1734,Sarah,Martinez,sarah.martinez1734@mail.com,Consumer,3,Hamburg,10235,2024-10-04,Active
1735,Ella,Taylor,ella.taylor1735@mail.com,Consumer,6,Amsterdam,10560,2025-06-25,Active
1736,Natalie,Schmidt,natalie.schmidt1736@mail.com,Small Business,7,New York,10930,2025-09-15,Active
1737,James,Davies,james.davies1737@mail.com,Consumer,7,New York,10257,2020-10-31,Active
1738,Julia,Smith,julia.smith1738@mail.com,Small Business,7,Austin,10991,2020-02-09,Active
1739,Sergey,Hall,sergey.hall1739@mail.com,Consumer,1,Galway,D904,2025-03-02,Active
1740,Noah,Anderson,noah.anderson1740@mail.com,Consumer,5,Madrid,28290,2021-07-22,Active
1741,Oliver,Murphy,oliver.murphy1741@mail.com,Small Business,6,Rotterdam,10315,2024-11-08,Active
1742,Ava,Schmidt,ava.schmidt1742@mail.com,Consumer,6,Rotterdam,10825,2025-12-08,Inactive
1743,Ethan,Garcia,ethan.garcia1743@mail.com,Small Business,5,Bilbao,28985,2023-03-25,Active
1744,Amelia,Murphy,amelia.murphy1744@mail.com,Consumer,3,Munich,10369,2020-11-21,Active
1745,Grace,Taylor,grace.taylor1745@mail.com,Consumer,7,New York,10292,2021-05-22,Active
1746,David,Davies,david.davies1746@mail.com,Consumer,7,Boston,10403,2021-10-27,Inactive
1747,Leo,Taylor,leo.taylor1747@mail.com,Consumer,4,Marseille,75853,2024-10-13,Active
1748,Sergey,Young,sergey.young1748@mail.com,Consumer,4,Lyon,75166,2022-10-27,Active
1749,Olivia,Young,olivia.young1749@mail.com,Consumer,1,Limerick,D181,2020-09-04,Inactive
1750,Laura,Miller,laura.miller1750@mail.com,Consumer,1,Galway,D814,2020-12-27,Active
1751,Laura,Walker,laura.walker1751@mail.com,Consumer,4,Toulouse,75479,2023-07-30,Inactive
1752,Mia,Schmidt,mia.schmidt1752@mail.com,Consumer,2,Manchester,SW143,2022-02-18,Active
1753,Robert,Dubois,robert.dubois1753@mail.com,Corporate,3,Frankfurt,10574,2023-08-21,Inactive
1754,Lucas,Thompson,lucas.thompson1754@mail.com,Consumer,3,Berlin,10994,2024-04-28,Active
1755,Ava,Hall,ava.hall1755@mail.com,Consumer,7,New York,10544,2021-09-03,Active
1756,Ethan,Taylor,ethan.taylor1756@mail.com,Consumer,1,Limerick,D253,2021-01-23,Active
1757,Liam,Garcia,liam.garcia1757@mail.com,Consumer,3,Cologne,10384,2024-05-25,Active
1758,Emily,Thompson,emily.thompson1758@mail.com,Consumer,2,Manchester,SW599,2025-08-06,Active
1759,James,Smith,james.smith1759@mail.com,Consumer,3,Cologne,10396,2023-08-17,Active
1760,Mia,White,mia.white1760@mail.com,Consumer,2,London,SW415,2022-06-05,Active
1761,Leo,Miller,leo.miller1761@mail.com,Consumer,3,Cologne,10232,2024-10-23,Active
1762,Olivia,White,olivia.white1762@mail.com,Consumer,3,Frankfurt,10164,2021-06-08,Active
1763,Sophia,Davies,sophia.davies1763@mail.com,Corporate,3,Munich,10992,2022-05-07,Active
1764,Robert,Garcia,robert.garcia1764@mail.com,Consumer,5,Bilbao,28912,2023-02-23,Active
1765,Robert,Jones,robert.jones1765@mail.com,Small Business,6,The Hague,10334,2023-08-11,Active
1766,Henry,Garcia,henry.garcia1766@mail.com,Small Business,7,Austin,10623,2025-04-08,Active
1767,Lucas,De Vries,lucas.de vries1767@mail.com,Consumer,3,Frankfurt,10573,2023-08-10,Active
1768,Ava,Clark,ava.clark1768@mail.com,Small Business,1,Galway,D828,2022-03-02,Active
1769,David,Kelly,david.kelly1769@mail.com,Consumer,3,Berlin,10435,2025-04-24,Active
1770,Mia,Lopez,mia.lopez1770@mail.com,Small Business,7,Austin,10596,2021-08-21,Active
1771,Ella,Taylor,ella.taylor1771@mail.com,Corporate,5,Bilbao,28719,2022-02-09,Active
1772,Noah,Thompson,noah.thompson1772@mail.com,Consumer,2,Bristol,SW389,2022-03-09,Active
1773,Sophia,Anderson,sophia.anderson1773@mail.com,Consumer,7,Chicago,10247,2020-02-14,Active
1774,Sergey,Johnson,sergey.johnson1774@mail.com,Consumer,1,Limerick,D894,2024-09-22,Active
1775,Ava,Lopez,ava.lopez1775@mail.com,Consumer,3,Hamburg,10210,2021-10-04,Active
1776,Daniel,Anderson,daniel.anderson1776@mail.com,Consumer,3,Cologne,10231,2025-01-30,Active
1777,James,Kelly,james.kelly1777@mail.com,Consumer,8,Montreal,M245,2023-08-30,Active
1778,Ava,Lopez,ava.lopez1778@mail.com,Consumer,7,Austin,10505,2020-04-14,Active
1779,Thomas,Clark,thomas.clark1779@mail.com,Consumer,3,Hamburg,10679,2020-05-21,Active
1780,Noah,Thompson,noah.thompson1780@mail.com,Consumer,7,New York,10243,2021-06-24,Active
1781,Ethan,Anderson,ethan.anderson1781@mail.com,Consumer,1,Galway,D465,2022-08-20,Active
1782,Emma,Clark,emma.clark1782@mail.com,Consumer,1,Athlone,D163,2020-10-11,Inactive
1783,Ava,Anderson,ava.anderson1783@mail.com,Consumer,5,Madrid,28933,2021-09-26,Active
1784,James,Clark,james.clark1784@mail.com,Consumer,3,Berlin,10760,2022-12-04,Active
1785,Thomas,Anderson,thomas.anderson1785@mail.com,Consumer,1,Dublin,D324,2022-07-12,Active
1786,Julia,Jones,julia.jones1786@mail.com,Consumer,8,Calgary,M874,2025-08-12,Inactive
1787,David,Evans,david.evans1787@mail.com,Consumer,1,Limerick,D663,2025-07-09,Active
1788,Grace,Kelly,grace.kelly1788@mail.com,Consumer,1,Limerick,D107,2022-05-05,Active
1789,Grace,Young,grace.young1789@mail.com,Consumer,6,Rotterdam,10506,2024-02-16,Active
1790,Liam,King,liam.king1790@mail.com,Consumer,1,Galway,D623,2023-02-26,Inactive
1791,Daniel,Clark,daniel.clark1791@mail.com,Consumer,1,Galway,D366,2022-11-15,Inactive
1792,Leo,Dubois,leo.dubois1792@mail.com,Consumer,1,Athlone,D888,2020-04-28,Inactive
1793,James,Kelly,james.kelly1793@mail.com,Small Business,2,Manchester,SW304,2024-05-06,Active
1794,Anna,Taylor,anna.taylor1794@mail.com,Consumer,7,New York,10763,2023-05-27,Active
1795,Robert,Walker,robert.walker1795@mail.com,Consumer,4,Paris,75417,2022-10-30,Active
1796,Ethan,Hall,ethan.hall1796@mail.com,Consumer,2,Leeds,SW837,2023-09-29,Active
1797,Ava,De Vries,ava.de vries1797@mail.com,Corporate,3,Frankfurt,10674,2021-11-07,Active
1798,Anna,Hall,anna.hall1798@mail.com,Consumer,7,New York,10100,2022-10-14,Active
1799,Julia,Murphy,julia.murphy1799@mail.com,Corporate,5,Valencia,28555,2023-01-28,Inactive
1800,Ethan,Brown,ethan.brown1800@mail.com,Consumer,6,Rotterdam,10533,2020-08-07,Active
1801,Sophia,Johnson,sophia.johnson1801@mail.com,Consumer,1,Dublin,D222,2020-04-01,Active
1802,Isabella,King,isabella.king1802@mail.com,Consumer,1,Dublin,D587,2022-04-18,Active
1803,Oliver,Thompson,oliver.thompson1803@mail.com,Consumer,1,Athlone,D811,2022-08-19,Active
1804,Michael,Jansen,michael.jansen1804@mail.com,Consumer,2,Manchester,SW320,2025-05-18,Active
1805,Ava,Murphy,ava.murphy1805@mail.com,Consumer,3,Frankfurt,10522,2020-06-01,Active
1806,Grace,Young,grace.young1806@mail.com,Consumer,8,Montreal,M826,2020-06-29,Active
1807,Daniel,White,daniel.white1807@mail.com,Consumer,6,Utrecht,10992,2022-12-30,Active
1808,Isabella,White,isabella.white1808@mail.com,Corporate,2,London,SW994,2020-01-08,Inactive
1809,Michael,Garcia,michael.garcia1809@mail.com,Consumer,4,Paris,75393,2022-08-06,Active
1810,Olivia,Dubois,olivia.dubois1810@mail.com,Consumer,1,Galway,D774,2025-04-19,Active
1811,Ella,Jones,ella.jones1811@mail.com,Small Business,6,Utrecht,10516,2023-08-06,Active
1812,Olivia,Dubois,olivia.dubois1812@mail.com,Small Business,5,Barcelona,28933,2023-11-24,Inactive
1813,Sophia,Müller,sophia.müller1813@mail.com,Consumer,5,Valencia,28240,2024-11-03,Active
1814,Sergey,Dubois,sergey.dubois1814@mail.com,Small Business,8,Vancouver,M143,2025-01-20,Active
1815,Julia,Johnson,julia.johnson1815@mail.com,Consumer,4,Nice,75747,2021-08-17,Active
1816,Grace,Jones,grace.jones1816@mail.com,Small Business,7,Seattle,10183,2022-04-23,Inactive
1817,Amelia,Lopez,amelia.lopez1817@mail.com,Consumer,7,Boston,10104,2020-06-20,Active
1818,Anna,Williams,anna.williams1818@mail.com,Consumer,8,Montreal,M600,2022-07-17,Active
1819,Thomas,White,thomas.white1819@mail.com,Consumer,3,Frankfurt,10635,2024-03-09,Inactive
1820,Olivia,Thompson,olivia.thompson1820@mail.com,Consumer,2,London,SW331,2024-07-29,Inactive
1821,Michael,Young,michael.young1821@mail.com,Consumer,1,Athlone,D919,2022-02-10,Active
1822,Natalie,Smith,natalie.smith1822@mail.com,Consumer,4,Toulouse,75410,2023-06-09,Active
1823,James,Walker,james.walker1823@mail.com,Consumer,4,Paris,75402,2022-02-21,Active
1824,Thomas,Clark,thomas.clark1824@mail.com,Consumer,2,Leeds,SW221,2020-10-19,Inactive
1825,Anna,Martin,anna.martin1825@mail.com,Consumer,8,Montreal,M451,2020-02-13,Inactive
1826,Leo,Bernard,leo.bernard1826@mail.com,Consumer,3,Cologne,10142,2025-05-13,Inactive
1827,Mia,Schmidt,mia.schmidt1827@mail.com,Consumer,8,Calgary,M981,2023-12-10,Inactive
1828,David,Brown,david.brown1828@mail.com,Consumer,6,The Hague,10459,2024-09-27,Inactive
1829,Ava,Kelly,ava.kelly1829@mail.com,Small Business,8,Toronto,M586,2025-06-19,Active
1830,Oliver,Davies,oliver.davies1830@mail.com,Consumer,4,Marseille,75347,2021-01-20,Inactive
1831,Leo,Lopez,leo.lopez1831@mail.com,Consumer,1,Limerick,D197,2025-01-22,Active
1832,Grace,Hall,grace.hall1832@mail.com,Corporate,6,Eindhoven,10170,2020-04-25,Active
1833,Michael,Jansen,michael.jansen1833@mail.com,Small Business,4,Nice,75769,2024-05-08,Active
1834,James,Anderson,james.anderson1834@mail.com,Consumer,2,Leeds,SW400,2025-10-17,Active
1835,Emily,Schmidt,emily.schmidt1835@mail.com,Consumer,1,Cork,D957,2024-10-13,Active
1836,Mia,Davies,mia.davies1836@mail.com,Consumer,2,Manchester,SW891,2020-01-24,Inactive
1837,Ethan,Davies,ethan.davies1837@mail.com,Small Business,1,Athlone,D965,2023-10-24,Inactive
1838,Isabella,White,isabella.white1838@mail.com,Consumer,2,Manchester,SW235,2021-04-20,Active
1839,Olivia,White,olivia.white1839@mail.com,Consumer,3,Cologne,10810,2024-10-27,Active
1840,James,Bernard,james.bernard1840@mail.com,Consumer,5,Seville,28670,2025-04-24,Inactive
1841,Oliver,Wilson,oliver.wilson1841@mail.com,Consumer,1,Athlone,D349,2024-01-04,Active
1842,Ethan,Smith,ethan.smith1842@mail.com,Consumer,1,Limerick,D775,2022-02-04,Active
1843,Mia,Smith,mia.smith1843@mail.com,Consumer,4,Paris,75673,2022-01-29,Active
1844,Lucas,Evans,lucas.evans1844@mail.com,Small Business,2,Leeds,SW111,2021-06-29,Active
1845,Sarah,Murphy,sarah.murphy1845@mail.com,Consumer,1,Galway,D699,2021-04-06,Active
1846,Sarah,Jones,sarah.jones1846@mail.com,Corporate,2,Leeds,SW920,2023-08-01,Active
1847,Mia,Garcia,mia.garcia1847@mail.com,Consumer,2,Manchester,SW497,2025-05-14,Active
1848,Lucas,Hall,lucas.hall1848@mail.com,Consumer,1,Dublin,D589,2025-09-19,Active
1849,Henry,Johnson,henry.johnson1849@mail.com,Small Business,4,Marseille,75330,2024-08-20,Active
1850,David,Bernard,david.bernard1850@mail.com,Small Business,3,Frankfurt,10128,2020-06-24,Active
1851,Natalie,Müller,natalie.müller1851@mail.com,Consumer,5,Barcelona,28866,2024-05-19,Active
1852,Sarah,Martinez,sarah.martinez1852@mail.com,Consumer,4,Lyon,75347,2024-07-23,Active
1853,Oliver,Bernard,oliver.bernard1853@mail.com,Consumer,4,Nice,75186,2020-05-06,Active
1854,Noah,Müller,noah.müller1854@mail.com,Consumer,7,Seattle,10765,2023-02-10,Active
1855,Ella,De Vries,ella.de vries1855@mail.com,Small Business,2,Leeds,SW623,2023-09-01,Inactive
1856,Julia,Walker,julia.walker1856@mail.com,Consumer,3,Berlin,10808,2021-07-16,Inactive
1857,Ella,Martinez,ella.martinez1857@mail.com,Consumer,8,Montreal,M377,2020-09-14,Active
1858,Henry,Schmidt,henry.schmidt1858@mail.com,Small Business,5,Bilbao,28295,2023-08-20,Active
1859,Daniel,Walker,daniel.walker1859@mail.com,Consumer,8,Calgary,M385,2023-10-04,Active
1860,Anna,Miller,anna.miller1860@mail.com,Small Business,5,Barcelona,28921,2022-02-10,Active
1861,Anna,Müller,anna.müller1861@mail.com,Consumer,2,Leeds,SW695,2023-08-08,Active
1862,Laura,Young,laura.young1862@mail.com,Consumer,1,Cork,D712,2023-04-08,Active
1863,Sergey,White,sergey.white1863@mail.com,Consumer,2,Leeds,SW595,2025-07-28,Active
1864,Isabella,Lopez,isabella.lopez1864@mail.com,Consumer,8,Ottawa,M173,2023-10-30,Active
1865,Ava,Walker,ava.walker1865@mail.com,Consumer,1,Cork,D931,2024-05-29,Active
1866,Isabella,King,isabella.king1866@mail.com,Consumer,8,Calgary,M303,2023-02-08,Active
1867,Sophia,Johnson,sophia.johnson1867@mail.com,Consumer,1,Limerick,D547,2025-06-28,Inactive
1868,Lucas,Williams,lucas.williams1868@mail.com,Consumer,2,London,SW142,2021-05-18,Active
1869,Ella,Lopez,ella.lopez1869@mail.com,Consumer,2,London,SW860,2023-01-04,Inactive
1870,Robert,Miller,robert.miller1870@mail.com,Consumer,2,Birmingham,SW739,2020-09-02,Active
1871,Henry,Davies,henry.davies1871@mail.com,Consumer,2,Bristol,SW869,2022-06-21,Active
1872,Olivia,Walker,olivia.walker1872@mail.com,Consumer,8,Ottawa,M698,2022-08-26,Active
1873,Ethan,White,ethan.white1873@mail.com,Consumer,6,The Hague,10117,2024-04-18,Active
1874,Laura,De Vries,laura.de vries1874@mail.com,Small Business,1,Dublin,D197,2023-01-09,Active
1875,Henry,Davies,henry.davies1875@mail.com,Consumer,7,Chicago,10325,2025-02-25,Active
1876,Henry,Miller,henry.miller1876@mail.com,Consumer,1,Athlone,D969,2023-06-17,Inactive
1877,Henry,Brown,henry.brown1877@mail.com,Consumer,3,Frankfurt,10553,2020-12-01,Active
1878,Ava,Hall,ava.hall1878@mail.com,Consumer,6,Utrecht,10310,2024-04-06,Inactive
1879,Robert,Martinez,robert.martinez1879@mail.com,Consumer,3,Frankfurt,10619,2023-11-03,Inactive
1880,Emily,Taylor,emily.taylor1880@mail.com,Consumer,7,New York,10715,2024-03-07,Inactive
1881,Ava,Taylor,ava.taylor1881@mail.com,Consumer,2,Leeds,SW380,2022-06-11,Active
1882,Robert,Davies,robert.davies1882@mail.com,Consumer,6,Eindhoven,10124,2024-04-03,Active
1883,Oliver,Dubois,oliver.dubois1883@mail.com,Consumer,5,Valencia,28468,2020-03-30,Inactive
1884,Sophia,Thompson,sophia.thompson1884@mail.com,Small Business,1,Dublin,D547,2024-12-29,Active
1885,Jack,Müller,jack.müller1885@mail.com,Consumer,3,Munich,10324,2022-11-30,Active
1886,Ava,Müller,ava.müller1886@mail.com,Small Business,7,New York,10824,2020-07-15,Active
1887,Michael,Lopez,michael.lopez1887@mail.com,Consumer,1,Athlone,D361,2020-07-24,Inactive
1888,Lucas,Hall,lucas.hall1888@mail.com,Consumer,1,Cork,D334,2024-11-20,Inactive
1889,Amelia,Smith,amelia.smith1889@mail.com,Small Business,2,Bristol,SW153,2022-08-07,Active
1890,Mia,Bernard,mia.bernard1890@mail.com,Consumer,2,Manchester,SW717,2021-11-18,Active
1891,James,Wilson,james.wilson1891@mail.com,Consumer,1,Limerick,D666,2022-01-02,Active
1892,Lucas,Lopez,lucas.lopez1892@mail.com,Consumer,6,Amsterdam,10433,2022-02-04,Active
1893,Amelia,Walker,amelia.walker1893@mail.com,Consumer,6,Amsterdam,10503,2020-03-25,Active
1894,Mia,Jones,mia.jones1894@mail.com,Consumer,2,Bristol,SW954,2021-06-25,Active
1895,Jack,Dubois,jack.dubois1895@mail.com,Consumer,4,Paris,75830,2022-10-03,Active
1896,Emily,Clark,emily.clark1896@mail.com,Consumer,2,Leeds,SW239,2020-06-22,Active
1897,Amelia,White,amelia.white1897@mail.com,Consumer,2,Leeds,SW663,2025-06-29,Inactive
1898,Isabella,Johnson,isabella.johnson1898@mail.com,Consumer,7,Boston,10691,2025-10-29,Inactive
1899,Amelia,King,amelia.king1899@mail.com,Consumer,6,Eindhoven,10229,2024-07-27,Active
1900,Emily,Müller,emily.müller1900@mail.com,Consumer,2,Leeds,SW491,2023-05-07,Inactive
1901,Liam,Schmidt,liam.schmidt1901@mail.com,Consumer,2,London,SW320,2025-06-18,Inactive
1902,David,Jones,david.jones1902@mail.com,Small Business,7,Chicago,10764,2025-01-16,Active
1903,Lucas,Murphy,lucas.murphy1903@mail.com,Small Business,3,Hamburg,10598,2022-07-19,Inactive
1904,Isabella,Müller,isabella.müller1904@mail.com,Consumer,4,Toulouse,75152,2022-04-18,Active
1905,Robert,Johnson,robert.johnson1905@mail.com,Consumer,8,Toronto,M458,2021-02-18,Inactive
1906,Robert,Johnson,robert.johnson1906@mail.com,Consumer,7,Austin,10463,2024-11-10,Inactive
1907,Julia,Hall,julia.hall1907@mail.com,Consumer,1,Galway,D298,2025-05-17,Active
1908,Ethan,Murphy,ethan.murphy1908@mail.com,Consumer,8,Ottawa,M376,2021-02-18,Active
1909,Daniel,Johnson,daniel.johnson1909@mail.com,Consumer,1,Limerick,D513,2025-11-04,Active
1910,Isabella,Müller,isabella.müller1910@mail.com,Consumer,7,New York,10920,2023-08-30,Active
1911,David,Garcia,david.garcia1911@mail.com,Small Business,7,New York,10782,2024-11-10,Active
1912,Lucas,King,lucas.king1912@mail.com,Consumer,8,Calgary,M849,2024-03-27,Active
1913,David,King,david.king1913@mail.com,Consumer,1,Limerick,D382,2022-03-15,Inactive
1914,Noah,Evans,noah.evans1914@mail.com,Corporate,2,Manchester,SW528,2020-02-19,Active
1915,Thomas,Young,thomas.young1915@mail.com,Consumer,3,Cologne,10361,2021-09-13,Active
1916,Oliver,Williams,oliver.williams1916@mail.com,Consumer,1,Limerick,D905,2020-06-02,Active
1917,Natalie,Williams,natalie.williams1917@mail.com,Consumer,2,Leeds,SW931,2025-07-14,Active
1918,Olivia,Hall,olivia.hall1918@mail.com,Corporate,5,Valencia,28690,2025-04-04,Active
1919,Emma,Martinez,emma.martinez1919@mail.com,Consumer,5,Bilbao,28632,2021-09-29,Active
1920,David,Young,david.young1920@mail.com,Consumer,7,New York,10544,2022-10-01,Inactive
1921,Amelia,Evans,amelia.evans1921@mail.com,Corporate,2,Leeds,SW152,2025-08-05,Active
1922,Jack,Brown,jack.brown1922@mail.com,Consumer,7,Chicago,10354,2021-08-29,Inactive
1923,Natalie,Brown,natalie.brown1923@mail.com,Consumer,7,Seattle,10529,2025-09-02,Active
1924,Henry,Williams,henry.williams1924@mail.com,Corporate,2,London,SW893,2025-05-24,Active
1925,Noah,Bernard,noah.bernard1925@mail.com,Small Business,8,Vancouver,M524,2024-07-20,Inactive
